order_id,order_date,customer_region,payment_method,total_revenue
1800,02-01-2022,Asia,Wallet,319.24
1801,13-08-2022,North America,Cash on Delivery,787.25
1802,12-08-2023,Middle East,Debit Card,541.48
1803,26-04-2022,Asia,Debit Card,782.58
1804,28-10-2023,North America,Cash on Delivery,1886.9
1805,13-04-2022,Middle East,Credit Card,47.04
1806,13-07-2022,North America,Cash on Delivery,285.46
1807,15-06-2022,Asia,Wallet,710.15
1808,31-03-2022,North America,Wallet,1775.65
1809,17-11-2023,North America,UPI,125.49
1810,02-05-2022,Europe,Cash on Delivery,662.4
1811,23-05-2022,North America,Wallet,111.81
1812,16-04-2022,Middle East,Cash on Delivery,545
1813,04-03-2023,Middle East,Credit Card,952.12
1814,01-11-2022,North America,Wallet,410.06
1815,13-11-2022,Middle East,Credit Card,356.16
1816,27-09-2023,North America,Cash on Delivery,455.18
1817,09-01-2022,North America,Credit Card,73.81
1818,14-03-2022,Asia,UPI,1258.17
1819,25-12-2022,Middle East,UPI,1618.7
1820,11-08-2022,North America,Wallet,298.56
1821,20-02-2023,Middle East,UPI,30.9
1822,07-07-2023,Asia,Credit Card,1669.96
1823,05-01-2023,Asia,Wallet,135.51
1824,17-12-2023,Asia,Cash on Delivery,205.89
1825,21-09-2022,North America,Debit Card,1104.15
1826,21-11-2023,Asia,Cash on Delivery,751.22
1827,14-11-2022,Europe,UPI,28.19
1828,25-03-2022,Europe,UPI,97.01
1829,14-11-2022,Europe,Wallet,773.72
1830,21-04-2022,North America,Debit Card,219.62
1831,08-09-2022,Europe,Wallet,957.27
1832,18-01-2023,Europe,UPI,52.11
1833,07-01-2022,North America,Debit Card,421.61
1834,04-04-2023,Middle East,Wallet,856
1835,25-03-2022,Middle East,Wallet,237.68
1836,27-07-2022,North America,Credit Card,1620.35
1837,25-01-2023,Asia,Cash on Delivery,551.58
1838,10-11-2022,Asia,Wallet,226.15
1839,22-01-2022,Europe,Cash on Delivery,1082.3
1840,14-02-2023,Asia,Debit Card,415.96
1841,30-05-2023,Asia,Debit Card,911.08
1842,07-05-2022,North America,Cash on Delivery,210.87
1843,01-12-2023,Asia,Debit Card,155.1
1844,14-01-2022,Middle East,Credit Card,351.04
1845,12-01-2022,North America,Debit Card,1121.36
1846,28-03-2022,North America,Cash on Delivery,24.42
1847,08-06-2023,Middle East,UPI,795.1
1848,21-06-2023,Asia,Wallet,182.24
1849,28-10-2022,Europe,Cash on Delivery,777.3
1850,31-08-2022,Europe,Credit Card,149.76
1851,02-05-2022,North America,Wallet,1651.84
1852,27-05-2022,Europe,UPI,946.56
1853,21-07-2023,Asia,Cash on Delivery,81.25
1854,22-12-2022,Asia,UPI,43.55
1855,16-11-2023,Middle East,Cash on Delivery,65.6
1856,23-09-2023,North America,Credit Card,1215.99
1857,05-11-2022,Asia,Cash on Delivery,129.03
1858,26-11-2023,Asia,Debit Card,702.32
1859,15-10-2022,Asia,Wallet,780.52
1860,03-11-2022,Europe,Credit Card,549.2
1861,17-08-2023,Asia,Wallet,350.45
1862,24-12-2023,Asia,Cash on Delivery,328.84
1863,24-10-2023,Europe,Debit Card,1663.5
1864,03-07-2023,North America,Cash on Delivery,449.2
1865,18-12-2022,Asia,Cash on Delivery,193.29
1866,08-11-2022,North America,Cash on Delivery,155.1
1867,28-02-2022,Asia,Credit Card,424.04
1868,05-10-2023,Europe,Debit Card,716.64
1869,15-12-2023,North America,UPI,2033.1
1870,04-02-2022,North America,Cash on Delivery,44.64
1871,21-03-2023,North America,UPI,855.92
1872,03-04-2022,North America,Credit Card,1745.6
1873,26-07-2022,Asia,Cash on Delivery,222.93
1874,19-12-2022,North America,Credit Card,116.71
1875,28-11-2022,Middle East,Wallet,491
1876,26-12-2023,Europe,Cash on Delivery,691.06
1877,08-06-2022,North America,UPI,60.72
1878,24-01-2022,Europe,Debit Card,408.16
1879,08-02-2023,Middle East,Wallet,1115.3
1880,31-05-2023,Middle East,Cash on Delivery,842.28
1881,30-12-2022,Middle East,Credit Card,1067.44
1882,17-01-2023,Asia,UPI,165.3
1883,16-06-2023,Asia,Debit Card,230.45
1884,01-06-2022,Europe,UPI,2126.8
1885,16-07-2023,Middle East,Wallet,35.96
1886,20-11-2023,Europe,UPI,424.92
1887,31-08-2023,Middle East,Credit Card,1046.68
1888,09-09-2023,North America,UPI,642.04
1889,24-02-2023,North America,Wallet,335.49
1890,07-09-2022,Asia,Credit Card,401.34
1891,27-04-2022,Middle East,UPI,412.95
1892,27-05-2023,Europe,Wallet,154.24
1893,01-08-2023,Asia,Wallet,149.91
1894,01-12-2022,Asia,UPI,1090.14
1895,22-02-2023,Middle East,Cash on Delivery,761.82
1896,22-10-2022,North America,Cash on Delivery,19.69
1897,06-01-2023,North America,Debit Card,324.56
1898,05-07-2022,Middle East,Credit Card,1659.55
1899,03-09-2022,North America,UPI,1960.95
1900,29-09-2023,Asia,Cash on Delivery,925.23
1901,25-09-2022,North America,Wallet,683.44
1902,05-10-2023,Middle East,Debit Card,304.61
1903,25-08-2022,Asia,Credit Card,31.64
1904,14-06-2023,Europe,UPI,1036.47
1905,06-07-2023,Europe,Cash on Delivery,409.64
1906,21-01-2022,Europe,Cash on Delivery,1111.92
1907,04-06-2023,Asia,UPI,1196.22
1908,10-04-2022,North America,UPI,27.42
1909,23-04-2023,Europe,Cash on Delivery,46.73
1910,22-08-2023,North America,Debit Card,549.16
1911,25-10-2022,Middle East,Cash on Delivery,394.76
1912,10-06-2023,Europe,Wallet,847.72
1913,30-11-2022,Asia,Debit Card,797.7
1914,02-01-2022,Middle East,UPI,369.16
1915,10-01-2023,Europe,UPI,47.82
1916,20-10-2022,Asia,Cash on Delivery,752.68
1917,07-07-2023,Asia,Debit Card,440.46
1918,14-11-2022,North America,Debit Card,1250.55
1919,17-05-2023,North America,Cash on Delivery,105.1
1920,16-01-2023,Asia,Debit Card,270.81
1921,15-09-2023,North America,Debit Card,40.9
1922,14-01-2022,Asia,Debit Card,852.08
1923,19-05-2023,Middle East,Cash on Delivery,382
1924,19-08-2022,North America,Credit Card,607.84
1925,25-03-2022,North America,Credit Card,518.72
1926,10-05-2022,Europe,Cash on Delivery,1972.05
1927,25-05-2022,North America,UPI,204.26
1928,28-01-2022,Asia,UPI,1278.36
1929,07-03-2022,Asia,Debit Card,121.59
1930,12-06-2022,North America,Debit Card,558.46
1931,17-08-2022,North America,Cash on Delivery,49.04
1932,18-09-2022,Europe,Cash on Delivery,2022.9
1933,25-03-2023,Middle East,Debit Card,922.32
1934,28-02-2023,Middle East,Wallet,386.25
1935,05-04-2023,Asia,UPI,233.22
1936,07-11-2023,North America,Wallet,2284.55
1937,28-10-2022,Asia,UPI,1401.64
1938,30-10-2022,Middle East,Debit Card,241.8
1939,14-10-2022,Europe,Cash on Delivery,1309.56
1940,30-01-2023,Asia,Credit Card,279.26
1941,10-01-2022,Europe,UPI,170.45
1942,08-12-2023,North America,Wallet,1710.55
1943,22-09-2023,North America,UPI,220.91
1944,27-09-2022,Asia,Wallet,130.8
1945,15-08-2023,Middle East,Wallet,603.95
1946,28-08-2023,Asia,Cash on Delivery,1209.18
1947,27-12-2022,North America,UPI,953.64
1948,14-09-2022,Europe,UPI,1727.2
1949,13-05-2022,Asia,Wallet,624.2
1950,03-10-2022,North America,UPI,657.46
1951,14-11-2023,Asia,Debit Card,1063.05
1952,28-05-2023,Europe,Wallet,453.75
1953,09-11-2022,Europe,Cash on Delivery,33.08
1954,30-07-2023,North America,Wallet,957.12
1955,11-10-2022,North America,UPI,1104.12
1956,01-05-2022,Asia,Wallet,49.44
1957,17-04-2022,Middle East,UPI,885.45
1958,18-11-2023,Europe,Credit Card,794.88
1959,23-07-2022,North America,UPI,263.94
1960,14-06-2022,Middle East,Credit Card,110.85
1961,01-11-2022,North America,Debit Card,642.62
1962,12-05-2023,Europe,Credit Card,370.31
1963,24-09-2023,Middle East,UPI,362.42
1964,10-07-2023,Asia,Credit Card,121.24
1965,05-06-2022,Europe,Wallet,298.96
1966,02-01-2023,Europe,Credit Card,408.03
1967,20-12-2023,Middle East,UPI,520.38
1968,12-09-2023,Europe,Wallet,18
1969,08-09-2022,North America,Debit Card,1953.7
1970,30-11-2022,Asia,UPI,135.05
1971,04-10-2023,Europe,Cash on Delivery,522.66
1972,26-05-2023,Europe,UPI,531.62
1973,20-10-2022,Middle East,Credit Card,916.48
1974,20-01-2022,Middle East,Debit Card,518.88
1975,09-10-2022,North America,Wallet,1198.4
1976,01-01-2022,Middle East,UPI,803.12
1977,29-04-2022,Middle East,Debit Card,349.9
1978,04-02-2022,Asia,Wallet,662.7
1979,17-07-2022,North America,UPI,192.12
1980,30-04-2023,Asia,Cash on Delivery,89.79
1981,28-02-2022,Asia,Wallet,30.91
1982,10-06-2022,Europe,Debit Card,440.64
1983,22-11-2023,Asia,UPI,256.31
1984,25-07-2022,Middle East,Wallet,886.24
1985,12-01-2022,Middle East,Wallet,1151
1986,05-05-2023,Asia,Wallet,727.55
1987,03-10-2022,North America,Credit Card,107.52
1988,24-11-2023,Europe,Credit Card,628.1
1989,30-08-2022,Asia,Cash on Delivery,30.63
1990,04-08-2022,Middle East,Wallet,188.78
1991,08-09-2022,Middle East,UPI,622.5
1992,06-05-2022,North America,UPI,1013.8
1993,05-08-2022,Europe,Cash on Delivery,808.32
1994,02-11-2022,Asia,Credit Card,390.29
1995,04-07-2022,Europe,Credit Card,349
1996,08-02-2022,Asia,Credit Card,569.22
1997,11-08-2022,Europe,Cash on Delivery,848.82
1998,03-07-2022,Middle East,Cash on Delivery,1241.12
1999,10-05-2023,Middle East,UPI,259.66
2000,03-03-2023,Europe,UPI,297.6
2001,27-06-2022,North America,UPI,1562.72
2002,04-03-2023,Asia,UPI,240.7
2003,21-10-2022,North America,Debit Card,249.32
2004,31-05-2022,Europe,Wallet,1760.56
2005,19-01-2023,North America,Credit Card,114.03
2006,30-09-2023,Middle East,Debit Card,281.68
2007,04-11-2022,Middle East,UPI,276.01
2008,02-12-2022,Middle East,UPI,536.6
2009,10-01-2023,Middle East,Cash on Delivery,1019.3
2010,08-01-2022,Middle East,Cash on Delivery,209.01
2011,07-12-2022,Middle East,UPI,398.57
2012,09-05-2022,Asia,Debit Card,1177.35
2013,31-10-2023,Middle East,Debit Card,757.66
2014,18-12-2022,Europe,UPI,357.15
2015,24-12-2022,Europe,Debit Card,908.67
2016,01-06-2023,Middle East,Debit Card,406.4
2017,10-05-2023,Middle East,Cash on Delivery,251.74
2018,27-03-2022,Middle East,UPI,514.56
2019,24-06-2022,Asia,Wallet,969.4
2020,12-07-2022,Europe,UPI,560.22
2021,07-11-2022,Europe,Cash on Delivery,364.55
2022,29-04-2022,Middle East,Wallet,50.04
2023,06-08-2022,Asia,Debit Card,658.22
2024,03-03-2023,North America,Cash on Delivery,1127.95
2025,18-02-2023,Middle East,Credit Card,432.15
2026,24-04-2022,North America,Credit Card,87.12
2027,25-05-2022,Asia,Wallet,119.22
2028,22-06-2023,North America,Debit Card,429.34
2029,10-10-2023,Middle East,UPI,782.4
2030,30-10-2022,Asia,Debit Card,546.78
2031,11-08-2023,Asia,Wallet,998.95
2032,11-12-2022,Asia,Debit Card,652.74
2033,01-01-2022,Europe,Credit Card,969.51
2034,27-05-2022,Middle East,Credit Card,1107.15
2035,14-10-2022,Asia,Debit Card,1177.36
2036,16-10-2023,North America,Credit Card,256.45
2037,22-02-2022,Middle East,UPI,356.5
2038,31-10-2022,North America,Wallet,168.56
2039,10-03-2022,Middle East,Credit Card,691.25
2040,27-12-2022,Middle East,Credit Card,1639.3
2041,25-08-2023,North America,Credit Card,1133.24
2042,08-08-2022,Middle East,Debit Card,631.74
2043,05-12-2023,North America,Cash on Delivery,1100.24
2044,29-07-2023,Asia,Credit Card,866.46
2045,08-08-2023,Europe,Credit Card,248.4
2046,10-06-2022,Middle East,Wallet,336.12
2047,12-11-2023,Middle East,UPI,1083.35
2048,30-03-2022,Middle East,UPI,184.38
2049,19-11-2023,Europe,Wallet,148.96
2050,08-08-2023,Asia,Wallet,530.94
2051,12-08-2023,Asia,Credit Card,924.16
2052,08-06-2022,Asia,UPI,907.5
2053,04-05-2023,Middle East,Cash on Delivery,971.13
2054,20-11-2022,Asia,Wallet,974.31
2055,02-09-2023,Asia,Wallet,1723.9
2056,16-01-2023,Europe,Cash on Delivery,320.7
2057,12-04-2022,Europe,Credit Card,563.42
2058,09-05-2023,Europe,Cash on Delivery,196.05
2059,06-10-2023,Europe,Cash on Delivery,296.4
2060,06-09-2023,Europe,Debit Card,8.43
2061,19-01-2022,Europe,Cash on Delivery,1384.3
2062,30-03-2023,Asia,UPI,959.1
2063,27-04-2023,North America,Wallet,40
2064,17-08-2023,Europe,Wallet,257.3
2065,01-02-2023,Europe,Credit Card,568.86
2066,06-10-2022,North America,Credit Card,1492.96
2067,31-12-2022,Europe,Wallet,562.85
2068,27-11-2022,Middle East,Cash on Delivery,1649.2
2069,03-10-2023,North America,Credit Card,105.5
2070,10-12-2022,Middle East,Wallet,2286.55
2071,31-03-2023,Middle East,Wallet,340.19
2072,24-08-2023,Middle East,UPI,759.57
2073,26-12-2023,Asia,Debit Card,1189.76
2074,17-10-2023,Europe,Cash on Delivery,1092.87
2075,06-03-2022,Asia,Debit Card,2305.35
2076,17-03-2022,Middle East,Cash on Delivery,494.26
2077,12-12-2023,North America,Wallet,1515.6
2078,23-05-2022,Asia,Wallet,70.15
2079,28-08-2023,Europe,Cash on Delivery,170.61
2080,18-04-2023,Middle East,Debit Card,286.16
2081,21-02-2023,Europe,Debit Card,323.64
2082,01-11-2022,Europe,Credit Card,543.34
2083,12-05-2023,Europe,Debit Card,687.42
2084,18-10-2022,Asia,Debit Card,258.94
2085,12-04-2022,Middle East,UPI,1409.2
2086,24-09-2022,Asia,Credit Card,1704.35
2087,14-09-2023,North America,UPI,1808.25
2088,03-01-2022,Europe,Wallet,54.83
2089,26-03-2022,North America,UPI,1371.84
2090,24-11-2022,North America,Credit Card,655.02
2091,26-03-2023,Asia,Cash on Delivery,49.29
2092,30-03-2023,Asia,Credit Card,429.1
2093,21-09-2023,North America,UPI,106.9
2094,09-08-2022,Europe,Credit Card,765.8
2095,03-06-2022,Europe,Wallet,451.22
2096,27-10-2023,Europe,Debit Card,407
2097,12-01-2022,Europe,Debit Card,179.61
2098,13-05-2022,Europe,Cash on Delivery,1283.8
2099,31-10-2022,Asia,UPI,1180.59
2100,20-10-2022,North America,Credit Card,56.97
2101,27-10-2022,Europe,Debit Card,905.2
2102,12-02-2022,Asia,Cash on Delivery,776.64
2103,09-12-2022,Asia,Debit Card,1192.2
2104,22-11-2022,Middle East,Cash on Delivery,90.84
2105,13-05-2023,Europe,UPI,1395.66
2106,30-12-2022,North America,Wallet,191.5
2107,03-03-2023,North America,Debit Card,432.2
2108,21-01-2022,Middle East,Debit Card,414
2109,11-02-2023,Europe,UPI,254.49
2110,11-09-2023,North America,Debit Card,391.7
2111,02-12-2022,Middle East,Debit Card,37.74
2112,27-04-2022,Europe,Debit Card,831.24
2113,04-05-2022,Middle East,UPI,834
2114,03-02-2023,Asia,Credit Card,284.8
2115,16-12-2023,North America,UPI,292.6
2116,20-02-2022,Middle East,Wallet,179.92
2117,20-11-2022,Europe,Cash on Delivery,391.8
2118,21-05-2022,Middle East,UPI,211.84
2119,15-04-2023,Europe,Cash on Delivery,128.7
2120,30-11-2022,Asia,Wallet,1009.41
2121,08-01-2023,Asia,Debit Card,250.96
2122,18-07-2023,Asia,Debit Card,1067.94
2123,09-05-2023,Europe,Cash on Delivery,423.12
2124,23-06-2023,Middle East,UPI,590.65
2125,31-10-2023,Europe,UPI,107.09
2126,05-06-2022,Middle East,Credit Card,263.75
2127,18-10-2022,Asia,Debit Card,1295.45
2128,10-10-2023,Asia,Cash on Delivery,819.9
2129,24-05-2022,North America,Credit Card,351.84
2130,16-04-2022,Asia,Wallet,159.8
2131,24-02-2023,Europe,UPI,1159.16
2132,01-11-2023,Middle East,Wallet,1630.12
2133,20-10-2023,North America,UPI,1743.1
2134,02-01-2022,North America,Debit Card,246.38
2135,12-08-2023,Middle East,Credit Card,1262.32
2136,06-10-2023,North America,UPI,835
2137,31-03-2022,Europe,Debit Card,349.4
2138,11-12-2022,North America,Credit Card,323.05
2139,16-12-2022,Asia,Wallet,136.38
2140,04-04-2023,Asia,Credit Card,464.01
2141,20-09-2022,Europe,Debit Card,1090.8
2142,17-12-2022,Middle East,Cash on Delivery,1448.4
2143,18-04-2022,Europe,Debit Card,65.43
2144,09-08-2023,Asia,UPI,560.94
2145,08-02-2022,Europe,Cash on Delivery,304.6
2146,08-06-2022,Europe,Wallet,1785.75
2147,06-08-2023,North America,Cash on Delivery,585.12
2148,08-11-2022,North America,Wallet,342.96
2149,29-08-2022,Middle East,Debit Card,530.08
2150,21-03-2023,Europe,Cash on Delivery,1149.95
2151,25-10-2022,Middle East,Wallet,783.6
2152,05-02-2022,North America,UPI,1312.2
2153,25-03-2022,Middle East,Cash on Delivery,802.85
2154,28-03-2023,Europe,Wallet,1306.95
2155,20-01-2023,Europe,Credit Card,4.82
2156,21-06-2022,Middle East,Cash on Delivery,313.76
2157,11-01-2023,North America,Cash on Delivery,845.52
2158,16-11-2023,Europe,Cash on Delivery,89
2159,28-12-2022,Asia,Debit Card,162.18
2160,13-07-2023,North America,Wallet,1615.48
2161,21-05-2022,North America,Cash on Delivery,766.47
2162,28-04-2022,Europe,Wallet,659.55
2163,04-10-2022,North America,Credit Card,76.94
2164,27-12-2023,North America,Cash on Delivery,1331.72
2165,08-08-2022,Europe,Debit Card,1246.28
2166,26-01-2022,North America,Cash on Delivery,282.07
2167,05-06-2023,North America,Wallet,125.72
2168,10-01-2022,North America,Cash on Delivery,581.68
2169,13-01-2023,Asia,UPI,145.25
2170,25-09-2023,Asia,Debit Card,700.34
2171,29-09-2023,Europe,Credit Card,1110
2172,13-11-2023,Europe,Wallet,1138.1
2173,07-08-2023,North America,Credit Card,849.94
2174,01-06-2022,North America,Wallet,406.78
2175,21-12-2023,Europe,UPI,104
2176,18-02-2022,Middle East,Wallet,929.6
2177,03-06-2022,Asia,Credit Card,1013.76
2178,20-10-2022,Middle East,Wallet,1153.2
2179,03-08-2023,North America,Debit Card,257.57
2180,19-02-2022,Europe,Cash on Delivery,1157.34
2181,26-10-2023,Middle East,Credit Card,1498.32
2182,15-06-2023,Middle East,Debit Card,1119.4
2183,04-09-2023,Europe,Wallet,918.63
2184,01-03-2022,Europe,Cash on Delivery,511.02
2185,16-06-2022,North America,Cash on Delivery,816.3
2186,21-07-2022,Asia,Wallet,51.27
2187,26-05-2022,Europe,Wallet,1028.01
2188,07-11-2023,Europe,Cash on Delivery,1128.1
2189,15-03-2023,Middle East,Credit Card,63.46
2190,30-08-2022,Asia,Wallet,1309.4
2191,04-08-2023,Europe,UPI,398.9
2192,18-11-2023,Middle East,Wallet,851.12
2193,15-07-2023,North America,UPI,1288.24
2194,28-04-2023,Middle East,Debit Card,272.52
2195,18-04-2022,North America,UPI,502.24
2196,14-08-2022,Middle East,Credit Card,771.6
2197,04-11-2023,Europe,Wallet,1500.3
2198,23-09-2023,Europe,UPI,2455
2199,23-10-2023,Europe,Debit Card,831
2200,24-10-2023,Europe,Cash on Delivery,307.34
2201,08-03-2023,North America,Debit Card,330.8
2202,17-10-2023,North America,UPI,1229.24
2203,23-02-2023,North America,UPI,795.74
2204,31-03-2023,North America,Credit Card,375.68
2205,09-06-2022,Asia,Cash on Delivery,328.78
2206,07-06-2023,North America,Wallet,317.41
2207,12-10-2023,Europe,Credit Card,648.33
2208,13-08-2023,Asia,Credit Card,170.99
2209,18-03-2022,Middle East,Cash on Delivery,634.62
2210,24-05-2023,Europe,Credit Card,225.5
2211,17-03-2023,North America,UPI,150.52
2212,11-09-2022,Asia,Debit Card,1543.05
2213,16-11-2022,North America,Cash on Delivery,955.92
2214,20-09-2022,Europe,Cash on Delivery,386.4
2215,20-08-2023,North America,Wallet,1292.88
2216,20-10-2023,Europe,UPI,1491.68
2217,08-07-2023,Middle East,Debit Card,233.75
2218,09-01-2023,Asia,Debit Card,528.24
2219,29-09-2023,Europe,Cash on Delivery,1444.4
2220,16-06-2022,North America,Credit Card,99.08
2221,04-04-2023,Middle East,Debit Card,1268.96
2222,07-10-2022,Europe,Cash on Delivery,1134.32
2223,01-12-2023,Middle East,Wallet,589.14
2224,29-10-2022,Middle East,Debit Card,163.35
2225,15-06-2023,North America,UPI,427.1
2226,03-08-2023,North America,Credit Card,182.68
2227,06-08-2022,Middle East,Cash on Delivery,344.44
2228,12-04-2022,Europe,Credit Card,856.9
2229,08-07-2023,Middle East,Debit Card,582.81
2230,15-10-2022,Asia,Cash on Delivery,1224.08
2231,16-06-2022,Europe,Wallet,864.3
2232,13-09-2023,Middle East,Credit Card,1881.2
2233,05-02-2022,Middle East,Credit Card,128.18
2234,19-12-2022,North America,Credit Card,256.42
2235,07-11-2023,North America,Cash on Delivery,96.38
2236,14-03-2022,Europe,Credit Card,772.1
2237,10-10-2023,Europe,Cash on Delivery,644.56
2238,19-12-2022,Asia,Cash on Delivery,269.75
2239,11-03-2022,Asia,Wallet,270.5
2240,01-03-2023,Asia,Wallet,89.88
2241,09-12-2023,Middle East,Debit Card,1005.87
2242,15-07-2023,Middle East,Debit Card,625.1
2243,04-10-2023,Europe,Credit Card,454.65
2244,01-06-2023,North America,Cash on Delivery,1881.9
2245,04-03-2023,North America,Cash on Delivery,207.3
2246,23-06-2023,Asia,Credit Card,169.56
2247,09-06-2022,Asia,UPI,282.43
2248,29-05-2022,Europe,Wallet,413.34
2249,18-08-2022,Middle East,Cash on Delivery,451.08
2250,13-12-2023,Asia,Debit Card,1492.4
2251,16-07-2023,North America,UPI,1383.96
2252,08-03-2022,Middle East,Cash on Delivery,517.38
