order_id,product_id,product_category,price,quantity_sold,rating
12583,1587,Electronics,497.74,1,4.8
12584,1422,Books,152.13,3,4.5
12585,4329,Fashion,67.13,4,1.9
12586,2656,Fashion,14.37,1,3.7
12587,3880,Books,451.41,5,4.8
12588,4009,Fashion,182.06,4,2.9
12589,3774,Electronics,248.68,2,2.1
12590,1475,Electronics,190.74,2,2.7
12591,1244,Fashion,454.01,1,3.4
12592,4408,Electronics,417.1,5,3.9
12593,3739,Fashion,448.64,5,3.8
12594,1487,Home & Kitchen,217.73,5,2.3
12595,3900,Home & Kitchen,112.31,3,4.7
12596,2835,Books,303.02,1,4.7
12597,2825,Fashion,109.53,4,4
12598,2096,Home & Kitchen,165.98,4,3.6
12599,4792,Home & Kitchen,472.83,4,2.1
12600,1752,Electronics,436.19,1,2.2
12601,2897,Books,221.39,1,2.4
12602,4756,Books,163.77,1,4.6
12603,1927,Home & Kitchen,291.53,4,3.6
12604,2028,Home & Kitchen,382.67,4,4.9
12605,2485,Books,101.15,1,3.8
12606,2389,Sports,453.91,4,3.7
12607,4566,Electronics,97.83,2,4.7
12608,3264,Beauty,307,5,1.2
12609,2237,Electronics,277.17,3,2.8
12610,1958,Beauty,167.83,5,1.1
12611,2348,Books,282.89,1,2.3
12612,3357,Books,440.64,4,4.9
12613,3085,Books,168.57,1,2.2
12614,1904,Fashion,443.2,4,1.6
12615,2084,Fashion,36.02,2,2
12616,2118,Fashion,269.21,3,1.7
12617,3280,Books,150,5,1.1
12618,2812,Home & Kitchen,465.53,5,1.5
12619,2571,Books,28.34,2,4.3
12620,1512,Beauty,14.27,5,4.9
12621,3197,Electronics,405.73,2,1.5
12622,4542,Sports,371.12,5,3.1
12623,3262,Beauty,81.77,4,1.1
12624,3446,Electronics,471.32,5,3.4
12625,2581,Beauty,437.55,4,1.1
12626,2600,Electronics,125.25,1,1.5
12627,4077,Sports,343.79,2,1.4
12628,2959,Home & Kitchen,217.12,1,3.4
12629,4152,Electronics,282.57,4,1.3
12630,3236,Books,396.56,1,2
12631,2686,Beauty,317.24,5,2.9
12632,1659,Fashion,51.58,4,3.1
12633,1027,Home & Kitchen,305.05,4,1
12634,3724,Sports,96.79,4,2.3
12635,3001,Beauty,225.66,3,4.2
12636,1134,Home & Kitchen,199.44,1,1.4
12637,2789,Fashion,46.41,4,1.4
12638,1304,Fashion,54.06,1,2.5
12639,3542,Fashion,394.92,3,3.8
12640,1723,Fashion,290.15,4,3.3
12641,4351,Fashion,486.98,1,1.3
12642,4151,Books,475.95,4,4.9
12643,4852,Electronics,99.36,3,1.7
12644,3907,Fashion,428.48,3,4.4
12645,3438,Beauty,166.41,5,3.7
12646,4086,Beauty,90.2,4,1.5
12647,3646,Fashion,228.61,3,4.3
12648,3966,Home & Kitchen,146.17,3,2.5
12649,1891,Fashion,256.72,1,1.1
12650,3270,Sports,325.68,2,4.8
12651,4908,Books,155.11,4,3.4
12652,4674,Sports,274.35,1,3.5
12653,3027,Electronics,314.73,5,3.5
12654,1827,Beauty,309.99,2,1.5
12655,3313,Fashion,462.63,5,4.6
12656,4890,Electronics,326.05,4,3.8
12657,2343,Electronics,169.63,1,5
12658,4177,Fashion,51.8,1,1.3
12659,3300,Electronics,245.96,2,3.4
12660,1198,Beauty,290.14,2,1.3
12661,4127,Fashion,280.36,5,4.4
12662,3975,Home & Kitchen,277.32,4,1.2
12663,1406,Fashion,190.8,3,1.3
12664,2461,Beauty,479.08,4,1.3
12665,2774,Fashion,308.41,4,2.1
12666,2480,Fashion,115.03,4,4.3
12667,2500,Fashion,8.17,3,2.2
12668,2370,Books,287.24,4,3.5
12669,1485,Books,374.45,4,1.6
12670,3900,Beauty,59.2,1,3.6
12671,1362,Electronics,235.81,5,4.9
12672,4801,Fashion,486.19,2,1.2
12673,1211,Fashion,249.68,3,3.8
12674,1700,Sports,427.5,1,1.3
12675,4918,Books,74.61,3,2.1
12676,3924,Home & Kitchen,228.74,5,3.7
12677,3661,Sports,179.93,2,5
12678,1915,Books,18.99,5,3.7
12679,2460,Electronics,262.96,2,1.9
12680,1142,Sports,202.38,3,2.9
12681,4356,Fashion,307.77,4,3.8
12682,2093,Fashion,275.51,3,2.2
12683,2871,Beauty,229.47,2,3.1
12684,4648,Home & Kitchen,55.04,2,2.4
12685,1957,Beauty,224.13,2,4
12686,2733,Home & Kitchen,485.68,3,3.4
12687,2551,Sports,140.76,4,4.6
12688,2333,Sports,195.56,5,1.4
12689,1864,Home & Kitchen,421.53,5,4.5
12690,2286,Sports,262.42,5,1.8
12691,1059,Home & Kitchen,6.01,1,2.5
12692,1521,Home & Kitchen,272.04,5,1.5
12693,1308,Beauty,436.65,5,3
12694,2543,Fashion,346.73,1,1.7
12695,2405,Fashion,379.8,1,4.1
12696,3388,Sports,23.94,2,2.7
12697,2625,Beauty,93.69,2,4.7
12698,2572,Sports,294.66,5,2.2
12699,3001,Books,80.78,1,3.9
12700,1899,Sports,378.17,2,2
12701,2107,Electronics,117.32,4,4.6
12702,4305,Home & Kitchen,162.42,4,4.6
12703,1761,Beauty,25.62,3,3.4
12704,1239,Home & Kitchen,216,3,2
12705,4175,Home & Kitchen,131.58,3,2.2
12706,4794,Home & Kitchen,21.42,5,3.5
12707,1224,Beauty,71.27,2,1.9
12708,1278,Fashion,199.24,1,2.6
12709,2416,Books,174.43,2,2
12710,2701,Books,431.14,5,3.5
12711,4884,Sports,154.89,1,3.8
12712,3476,Beauty,210.54,3,4.4
12713,1401,Electronics,207.25,5,4
12714,3093,Books,301.47,5,1.2
12715,3561,Books,451.87,1,2.2
12716,4247,Home & Kitchen,338.94,2,1.1
12717,4071,Beauty,420,3,1.4
12718,4856,Sports,97.62,1,3.5
12719,4701,Sports,420.53,4,1.9
12720,2807,Fashion,351.58,3,4.9
12721,2389,Beauty,150.98,1,4.8
12722,2196,Beauty,448.22,3,1.8
12723,1303,Books,334.19,1,3.6
12724,3199,Home & Kitchen,236.54,4,2.6
12725,3398,Beauty,353.7,5,2.9
12726,1704,Fashion,8.33,3,1.5
12727,1091,Home & Kitchen,165.09,4,2.1
12728,4232,Home & Kitchen,389.47,4,3.9
12729,3153,Fashion,430.21,1,3.7
12730,3788,Fashion,401.09,4,2.4
12731,2126,Sports,366.95,2,4.7
12732,3179,Fashion,251.3,4,4
12733,3816,Beauty,98.85,5,1.2
12734,2312,Sports,59.85,4,3.3
12735,1457,Home & Kitchen,462.38,2,3.4
12736,1898,Sports,109.34,5,4.5
12737,4172,Home & Kitchen,126.41,1,1.5
12738,2836,Electronics,362.27,2,4.8
12739,4092,Electronics,379.15,3,4.6
12740,1248,Electronics,207.05,5,4.6
12741,3239,Sports,42.15,1,1.6
12742,3632,Beauty,244.81,1,2.8
12743,4384,Sports,407.3,5,1
12744,1167,Beauty,441.57,1,1.5
12745,2597,Fashion,326.86,2,4.9
12746,3218,Beauty,343.87,1,3.3
12747,4704,Home & Kitchen,16.77,1,2.5
12748,2239,Home & Kitchen,110.5,5,2.9
12749,2532,Sports,374.77,5,4
12750,2197,Books,267.6,3,2.8
12751,2991,Books,295.55,4,1.6
12752,3583,Beauty,406.14,5,1.5
12753,1407,Sports,336.39,5,2.8
12754,1500,Sports,212.85,1,3.8
12755,2161,Books,487.14,5,3.1
12756,1098,Beauty,124.67,5,4.6
12757,3883,Fashion,173.26,4,4.2
12758,4128,Fashion,335.46,3,4.5
12759,3294,Books,119.86,1,4
12760,3731,Beauty,193.35,1,2
12761,1712,Books,347.21,2,1.6
12762,4914,Home & Kitchen,172.35,2,3.7
12763,1106,Beauty,33.33,1,2.9
12764,2071,Electronics,282.2,1,2
12765,3892,Home & Kitchen,386.21,2,1.5
12766,4994,Beauty,372.71,1,4.3
12767,4357,Books,312.44,4,2.8
12768,1045,Sports,383.8,4,1.1
12769,3443,Books,103.67,4,1.2
12770,4191,Books,368.31,5,1.4
12771,4131,Beauty,29.71,5,5
12772,2170,Books,371.33,4,2
12773,3663,Beauty,30.1,3,2.1
12774,2603,Beauty,386.88,1,4.3
12775,1949,Books,443.04,4,1.3
12776,4568,Fashion,415.38,1,4.4
12777,3721,Fashion,177.53,3,4.1
12778,4798,Home & Kitchen,487.69,3,1.9
12779,2141,Beauty,261.61,3,2.4
12780,3284,Books,192.72,2,2.7
12781,4289,Sports,293.25,3,4.2
12782,4195,Books,155.94,3,3.2
12783,1628,Books,93.26,4,3
12784,4334,Fashion,85.85,3,2.8
12785,4921,Electronics,88.88,1,4.3
12786,3217,Sports,118.01,4,3.7
12787,2731,Beauty,443.8,2,1.7
12788,3868,Home & Kitchen,205.33,5,4.6
12789,3439,Home & Kitchen,5.05,5,2.1
12790,4221,Home & Kitchen,155.42,2,1.7
12791,4317,Beauty,498.07,2,3.9
12792,1500,Beauty,369.42,1,4.2
12793,2817,Home & Kitchen,254.4,3,3.1
12794,4262,Home & Kitchen,68.04,5,2.4
12795,3221,Books,230.51,3,4.3
12796,4956,Sports,321.63,5,1
12797,1592,Electronics,459.79,5,2.2
12798,1171,Fashion,248.53,4,4.3
12799,1957,Beauty,276.31,1,1.2
12800,3723,Electronics,286.01,4,1.4
12801,1808,Home & Kitchen,475.64,1,4.6
12802,1622,Sports,172.75,4,2.1
12803,1718,Home & Kitchen,430.97,5,3.7
12804,3385,Home & Kitchen,218.52,1,2.3
12805,2434,Home & Kitchen,371.72,5,1.9
12806,4141,Books,244.14,1,1.5
12807,4169,Beauty,279.37,2,4.4
12808,3984,Home & Kitchen,167.93,4,3.3
12809,2540,Home & Kitchen,210.25,1,3.5
12810,4256,Beauty,265.05,2,4
12811,4787,Fashion,304.13,2,2.6
12812,2436,Books,188.3,3,4.5
12813,1377,Books,417.92,3,3.3
12814,4083,Electronics,360.94,2,2.5
12815,2432,Books,228.51,2,4.2
12816,2774,Electronics,368.79,1,1.6
12817,1417,Fashion,8.3,1,1.9
12818,3378,Beauty,298.81,2,2.6
12819,1982,Home & Kitchen,265.08,3,3.3
12820,3327,Sports,259.69,2,2.1
12821,2138,Electronics,303.75,2,1.6
12822,3928,Sports,402.21,4,2.5
12823,2233,Sports,27.81,2,4
12824,1446,Books,78.67,4,3.1
12825,1830,Sports,9.75,1,4.7
12826,2417,Home & Kitchen,122.7,2,3.2
12827,4716,Fashion,488.94,2,3.1
12828,3782,Beauty,189.86,2,2.3
12829,4928,Electronics,290.51,5,1.9
12830,2204,Books,495.1,5,2
12831,4536,Sports,315.5,1,3.6
12832,4099,Sports,89.69,3,1.9
12833,1192,Home & Kitchen,403.5,1,4.4
12834,3860,Home & Kitchen,278.21,1,2.9
12835,4009,Home & Kitchen,497.7,5,3.9
12836,2279,Beauty,378.76,1,3.3
12837,2968,Electronics,497.43,4,1.5
12838,4694,Beauty,445.94,5,2.1
12839,3471,Sports,95.16,2,3.5
12840,1705,Books,375.29,3,3.1
12841,2659,Electronics,251.56,1,2.9
12842,3138,Fashion,69.24,3,2.7
12843,1647,Fashion,286.07,1,4.7
12844,1794,Sports,51.37,3,2.9
12845,1740,Beauty,382.2,4,4.3
12846,3192,Beauty,183.82,5,3.2
12847,3499,Sports,405.42,4,1.2
12848,4499,Beauty,342.73,4,3.3
12849,1241,Fashion,439.79,3,3.5
12850,2509,Fashion,97.01,2,4.1
12851,2054,Electronics,324.33,3,1.5
12852,1772,Sports,432.62,4,4
12853,2083,Electronics,117.77,4,2.4
12854,4672,Beauty,392.69,3,3.3
12855,3523,Sports,146,1,2
12856,4986,Home & Kitchen,408.68,5,2.4
12857,1100,Electronics,260.18,5,2.8
12858,3857,Fashion,334.75,5,2.8
12859,3838,Books,187.97,1,1.4
12860,3680,Home & Kitchen,413.8,1,2.6
12861,2778,Sports,65.97,1,4.2
12862,3019,Fashion,100.76,4,2.1
12863,3924,Home & Kitchen,49.49,1,3.5
12864,1588,Books,475.04,1,2
12865,1272,Sports,235.81,2,2.4
12866,3929,Beauty,241.36,3,2.8
12867,3034,Home & Kitchen,154.24,5,3.3
12868,2501,Books,237.5,2,4.8
12869,3105,Books,121.37,5,2.1
12870,3806,Home & Kitchen,476.06,1,1.6
12871,1982,Sports,135.41,1,3.7
12872,3992,Home & Kitchen,463.1,3,3.5
12873,4576,Home & Kitchen,246.63,2,4.6
12874,1386,Home & Kitchen,221.4,3,1.6
12875,4532,Beauty,402.89,3,1.7
12876,2631,Fashion,249.84,1,2.8
12877,1044,Electronics,137.12,4,1.3
12878,3338,Beauty,220.39,4,1.3
12879,2281,Home & Kitchen,222.62,3,3.8
12880,1814,Books,151.11,3,1.7
12881,4842,Sports,213.09,5,1.2
12882,2269,Beauty,64.46,3,4.5
12883,1239,Electronics,470.38,3,3.8
12884,4484,Sports,321.79,3,2.8
12885,2151,Electronics,100.63,5,5
12886,2737,Beauty,395.76,1,4.1
12887,1275,Books,136.85,4,4.1
12888,3465,Books,300.15,1,2
12889,3254,Sports,457.64,5,1.2
12890,2575,Books,383.81,5,4
12891,3412,Fashion,65.4,2,4
12892,1832,Books,275.18,4,2.5
12893,2369,Electronics,355.3,4,1.7
12894,4902,Sports,105,3,3.2
12895,1567,Home & Kitchen,54.77,1,4.1
12896,1159,Home & Kitchen,78.27,1,4.6
12897,2857,Electronics,481.79,1,4.3
12898,1095,Books,423.3,4,4.8
12899,3472,Home & Kitchen,429.68,5,3.8
12900,4996,Sports,126.89,5,2.9
12901,4187,Electronics,281.33,3,3.1
12902,4283,Books,246.35,2,3.5
12903,1598,Fashion,417.98,4,1.8
12904,2330,Home & Kitchen,213.76,2,4.2
12905,3315,Sports,271.26,1,4.9
12906,1043,Books,292.64,1,4.7
12907,4977,Sports,188.82,5,5
12908,3642,Books,21.8,5,3.7
12909,2011,Sports,250.14,2,3
12910,4529,Home & Kitchen,249.17,3,2
12911,2746,Books,25.22,5,4.4
12912,2881,Sports,245.71,4,4.2
12913,4543,Beauty,258.02,4,2.6
12914,3056,Beauty,71.56,2,4.2
12915,2948,Fashion,76.28,1,1.5
12916,3716,Electronics,468.58,1,4.8
12917,2883,Beauty,99.24,3,4.2
12918,4260,Beauty,159.5,1,3.1
12919,1380,Fashion,152.35,2,1.3
12920,2855,Beauty,330.5,5,3.6
12921,2666,Beauty,322.77,3,3.4
12922,3774,Sports,456.8,3,1
12923,3162,Home & Kitchen,204.38,4,1.3
12924,4573,Fashion,391.14,3,2.2
12925,2658,Books,191.83,1,1.7
12926,1387,Books,123.82,3,2.7
12927,3486,Electronics,446.18,5,2.1
12928,1909,Electronics,244.41,1,1.2
12929,4941,Beauty,198.3,2,2.5
12930,3892,Beauty,453.29,4,4.5
12931,2947,Books,470.01,2,1.4
12932,2342,Fashion,228.46,3,3.7
12933,3982,Home & Kitchen,14.74,1,1.8
12934,1875,Sports,21.07,1,1.5
12935,4775,Electronics,306.47,5,2.2
12936,4515,Beauty,426.75,2,3.3
12937,4731,Electronics,438.24,4,3.4
12938,1027,Books,451.07,5,2.6
12939,1635,Fashion,404.72,1,4.9
12940,3015,Books,436.76,2,4.6
12941,2421,Home & Kitchen,421.61,5,4.4
12942,3124,Fashion,420.89,5,1.5
12943,1586,Home & Kitchen,167.1,5,3.3
12944,4429,Home & Kitchen,199.88,5,1
12945,2209,Fashion,161.94,3,2.2
12946,4622,Home & Kitchen,81.51,3,4.1
12947,1233,Electronics,169.37,5,2.4
12948,4319,Beauty,454.16,1,4.4
12949,2977,Fashion,485.68,5,4.8
12950,4470,Books,79.49,4,4
12951,1328,Books,332.7,5,2.8
12952,4714,Beauty,483.64,4,3.2
12953,4076,Books,107.3,3,3
12954,3395,Beauty,420.82,2,2.3
12955,4470,Electronics,151.76,3,3.4
12956,2282,Books,208.12,3,3.7
12957,3804,Books,458.54,5,4
12958,3033,Electronics,33.76,1,3.7
12959,3466,Books,227.02,3,1.8
12960,1390,Books,255.33,5,1.6
12961,2885,Electronics,450.97,4,3.3
12962,2943,Sports,289.02,1,3.6
12963,3036,Electronics,472.82,2,2.4
12964,2950,Sports,162.35,3,4.9
12965,3637,Electronics,249.36,1,2.7
12966,2871,Sports,16.24,5,1.7
12967,3162,Books,494.45,1,4.9
12968,1003,Beauty,120.48,3,3.4
12969,3690,Sports,464.76,4,1.4
12970,4810,Beauty,203.11,1,1.3
12971,2151,Fashion,86.78,4,2.7
12972,1008,Fashion,212.84,2,3.8
12973,4395,Books,165.38,5,3
12974,3165,Books,476.15,5,4.4
12975,4538,Beauty,386.72,5,1
12976,3903,Home & Kitchen,107.68,5,1.1
12977,3747,Fashion,272.35,4,3.3
12978,2674,Beauty,336.62,4,3.2
12979,4534,Books,291.77,2,1.8
12980,1931,Fashion,458.77,2,2
12981,1124,Fashion,60.93,2,2.2
12982,3270,Sports,25.02,4,1.7
12983,3375,Fashion,307.91,1,4.8
12984,4969,Books,373.93,2,4
12985,2016,Beauty,405.69,3,3.8
12986,3865,Home & Kitchen,109.51,2,3.7
12987,1258,Books,99.11,4,4.5
12988,3114,Fashion,420.09,1,2.1
12989,4668,Sports,172.08,2,3.8
12990,3930,Sports,331.54,1,2.7
12991,4133,Electronics,79.65,2,1.3
12992,1971,Beauty,401.49,5,3
12993,2549,Books,480.64,2,2.4
12994,4705,Fashion,485.97,4,2.9
12995,1278,Home & Kitchen,261.91,2,4
12996,2146,Sports,123.45,3,3
12997,1588,Fashion,74.8,3,4.8
12998,3319,Fashion,126.64,5,1.9
12999,1501,Books,312.71,2,1.7
13000,3705,Sports,220.76,5,3.5
13001,4340,Home & Kitchen,241.32,5,2.1
13002,1892,Sports,239.77,4,3.2
13003,3615,Electronics,397.76,3,3.7
13004,1217,Sports,416.52,2,1.4
13005,3732,Sports,11.91,4,1.2
13006,4623,Books,459.52,4,3
13007,4942,Sports,197.27,4,3.2
13008,3206,Beauty,124.2,1,4.8
13009,1359,Home & Kitchen,498.03,1,2.4
13010,2488,Electronics,65.65,2,2.4
13011,3591,Electronics,163.92,1,3.4
13012,4319,Home & Kitchen,454.01,1,2.6
13013,2664,Beauty,240.44,3,3.6
13014,1290,Fashion,463.27,1,2.3
13015,3083,Books,124.55,3,2.4
13016,4026,Beauty,206.67,1,2.6
13017,1859,Sports,30.57,4,3.9
13018,3113,Electronics,229.86,4,1.6
13019,3844,Sports,5.25,5,3.1
13020,4498,Beauty,161.86,4,3.5
13021,3204,Fashion,358.98,3,4.4
13022,2578,Sports,363.45,3,3.4
13023,4858,Beauty,216.75,3,1.2
13024,3168,Beauty,11.41,1,3.7
13025,3239,Sports,69.84,2,1
13026,4547,Electronics,124.82,5,2
13027,2377,Beauty,13.15,4,4
13028,2566,Sports,112.42,5,4
13029,3404,Books,264.18,1,1.1
13030,1530,Home & Kitchen,67.23,2,4.6
13031,1479,Sports,433.81,5,1.3
13032,1796,Electronics,34.69,4,2.4
13033,2096,Home & Kitchen,389.05,1,3.5
13034,4462,Beauty,225.91,2,1.2
13035,4001,Fashion,308.36,4,3
13036,2099,Sports,244.31,2,1.8
13037,3235,Sports,216.96,2,2.9
13038,4762,Electronics,341.77,5,3.8
13039,3014,Beauty,117.43,3,3
13040,2361,Beauty,245.95,3,1.1
13041,1475,Fashion,404.65,3,3.1
13042,4377,Beauty,81.8,3,4.7
13043,1916,Books,50.9,3,3.3
13044,1648,Fashion,303.79,2,4
13045,3209,Electronics,481.97,1,2.9
13046,1801,Electronics,217.46,5,4.4
13047,3094,Home & Kitchen,408.24,2,3.5
13048,3071,Books,237.77,5,3.2
13049,2359,Sports,121.15,3,1.3
13050,2307,Books,245.11,4,3.5
13051,3221,Electronics,223.73,3,2.6
13052,4378,Beauty,129.92,5,1.3
13053,1878,Sports,179.8,2,4.6
13054,3018,Books,199.09,2,2.6
13055,3821,Books,430.35,3,4.4
13056,1229,Beauty,157.2,5,4.2
13057,1702,Fashion,462.95,4,1.8
13058,1117,Beauty,11.68,2,2.4
13059,3100,Home & Kitchen,68.56,4,1.4
13060,4263,Home & Kitchen,18.4,3,3.4
13061,1947,Sports,385,1,3.6
13062,1571,Electronics,66.65,2,4.6
13063,2960,Fashion,289.17,3,1.9
13064,1522,Books,390.05,3,2
13065,1771,Sports,247.23,4,2.5
13066,3829,Electronics,53.48,3,3.6
13067,4212,Electronics,419.53,4,4.4
13068,3702,Sports,107.08,2,1.7
13069,1112,Sports,51.74,2,3.5
13070,2287,Books,384.93,5,4.1
13071,4562,Books,18.81,1,1.8
13072,2367,Beauty,310.8,2,3.4
13073,4594,Home & Kitchen,213.09,1,1.6
13074,4951,Books,220.03,5,4.4
13075,1098,Beauty,403.19,2,3.2
13076,3520,Home & Kitchen,28.11,4,3.4
13077,2046,Fashion,372.12,3,1.4
13078,1238,Fashion,354.22,1,3.7
13079,3668,Fashion,445.22,3,1.7
13080,2286,Books,290.69,1,2.1
13081,2348,Home & Kitchen,84.25,5,1.7
13082,3719,Sports,28.01,2,4.1
13083,4803,Home & Kitchen,223.8,5,4.7
13084,4755,Fashion,361.5,5,4.9
13085,1386,Electronics,25.94,1,3.8
13086,1605,Home & Kitchen,127.88,3,1.5
13087,3169,Home & Kitchen,386.54,4,2.4
13088,2323,Beauty,119.06,3,5
13089,4780,Fashion,193.66,5,4.2
13090,1562,Electronics,374.72,4,1.4
13091,3364,Beauty,218.06,4,4.2
13092,2842,Electronics,386.82,2,1.6
13093,1019,Sports,138.76,4,3.5
13094,1541,Electronics,479.24,1,4.6
13095,4960,Sports,51.44,3,2.7
13096,2323,Electronics,376.97,4,3.6
13097,4541,Books,41.72,4,3.7
13098,4157,Home & Kitchen,423.33,3,4.4
13099,2765,Home & Kitchen,72.57,3,4.4
13100,4740,Beauty,295.3,1,1.7
13101,3452,Sports,170.12,3,1.2
13102,4025,Electronics,304.34,2,2.1
13103,3740,Electronics,28.67,2,3.8
13104,3159,Home & Kitchen,441.27,4,2.8
13105,4210,Sports,358.53,2,1.3
13106,4081,Electronics,176.11,1,2.4
13107,2314,Electronics,237.91,5,3.5
13108,2945,Electronics,314.97,5,1.3
13109,3426,Fashion,310.81,4,2.6
13110,4953,Fashion,321.67,2,4.4
13111,1939,Fashion,81.69,1,3.8
13112,1237,Sports,397.62,3,1.9
13113,1643,Sports,232.56,3,4.9
13114,3377,Beauty,401.12,5,3.6
13115,1184,Electronics,464.61,2,4.8
13116,2830,Fashion,56.12,2,3.4
13117,4791,Fashion,181.24,3,2.7
13118,2785,Books,267.83,2,4.8
13119,2448,Beauty,71.78,2,1.9
13120,4933,Fashion,133.28,3,4.8
13121,4394,Fashion,29.35,2,2.3
13122,1481,Fashion,342.26,5,2.7
13123,3648,Books,250.71,3,4.6
13124,2381,Books,20.48,2,3.7
13125,1361,Beauty,155.31,2,1.9
13126,2059,Electronics,207.02,4,5
13127,1515,Electronics,174.57,3,4.2
13128,2769,Sports,14.04,3,2.6
13129,1329,Beauty,147.42,3,1.3
13130,3316,Sports,45.17,5,1.5
13131,4141,Electronics,7.87,3,1.3
13132,2542,Home & Kitchen,179.85,2,4.5
13133,4739,Sports,196.3,5,4.6
13134,1954,Electronics,457.67,1,4.4
13135,3425,Books,68.51,3,4.4
13136,1292,Books,351.7,1,1.1
13137,2934,Fashion,135.46,5,2.7
13138,2309,Books,251.3,2,4.6
13139,1359,Home & Kitchen,218.22,2,2.9
13140,2609,Home & Kitchen,244.59,2,3.4
13141,3571,Home & Kitchen,382.49,3,4.2
13142,2360,Fashion,14.14,1,2.7
13143,1623,Electronics,167.94,4,1.5
13144,2565,Fashion,173.44,4,2.1
13145,2920,Books,51.9,4,2.8
13146,4107,Home & Kitchen,10.29,4,2
13147,2511,Fashion,360.91,4,3.3
13148,4450,Sports,441.95,3,2.5
13149,3391,Fashion,158.92,2,1.2
13150,2253,Home & Kitchen,328.25,1,4
13151,4860,Beauty,497.6,2,2.8
13152,1617,Home & Kitchen,86.3,5,2.5
13153,2823,Beauty,141.95,3,1.8
13154,4833,Home & Kitchen,409.94,4,4.4
13155,1574,Electronics,6.62,4,1.2
13156,3001,Beauty,298.38,5,2.4
13157,1396,Beauty,241.62,5,2.9
13158,3468,Sports,361.76,4,2.4
13159,2579,Fashion,266.84,4,4.8
13160,3708,Beauty,260.5,1,3.6
13161,1401,Books,356.62,4,4.2
13162,2511,Fashion,277.24,4,3.6
13163,3093,Fashion,493.15,5,1.2
13164,1686,Sports,350.5,1,1.9
13165,1153,Electronics,404.39,4,4
13166,1260,Fashion,214.16,5,3.5
13167,3692,Fashion,479.22,1,4.1
13168,3334,Books,226.98,4,1.7
13169,4739,Fashion,176.33,3,1.9
13170,3032,Beauty,469.97,5,1.9
13171,3892,Sports,191.65,1,3.4
13172,2776,Sports,185.98,1,2.8
13173,2354,Electronics,280.4,3,3.6
13174,1638,Sports,425.48,1,1.5
13175,3752,Sports,168.41,4,3.8
13176,4543,Books,415.6,4,2.1
13177,2292,Sports,85.67,5,1.9
13178,4705,Home & Kitchen,90.43,1,3.1
13179,4729,Home & Kitchen,228.21,3,4.9
13180,4735,Home & Kitchen,135.34,1,2.4
13181,1156,Books,244.76,3,1.7
13182,4739,Home & Kitchen,11.17,2,4
13183,1613,Beauty,141.98,1,1.1
13184,3476,Home & Kitchen,474.03,2,4.2
13185,2908,Home & Kitchen,440.24,2,3.8
13186,1981,Electronics,19.21,3,2.3
13187,3899,Home & Kitchen,403.15,5,2.7
13188,2275,Home & Kitchen,224.72,1,1.2
13189,1266,Fashion,409.34,3,4.6
13190,4890,Beauty,143.65,1,3.5
13191,1058,Books,277.35,3,2.2
13192,4923,Electronics,493.13,4,4.1
13193,1616,Books,166.78,2,2
13194,2804,Home & Kitchen,442.94,2,3
13195,2582,Fashion,439.24,1,4.2
13196,4671,Home & Kitchen,81.25,2,3.1
13197,3218,Home & Kitchen,125.56,5,4.6
13198,2687,Sports,68.35,4,3.3
13199,2711,Sports,147.57,1,4
13200,2342,Electronics,264.3,1,3.8
13201,1656,Electronics,464.4,3,4.5
13202,1836,Books,201.31,2,1.8
13203,2023,Home & Kitchen,494.01,2,1.4
13204,3869,Sports,202.62,5,4.5
13205,1733,Books,296.57,3,3.8
13206,1397,Home & Kitchen,482.56,4,4.9
13207,4086,Electronics,302.79,3,4
13208,1968,Fashion,196.52,1,1.9
13209,1461,Sports,265.14,4,4.7
13210,1137,Sports,274.16,4,4.8
13211,1761,Books,57,1,4.7
13212,3197,Books,205.3,4,1.1
13213,1862,Beauty,265.54,4,3.5
13214,1780,Sports,390.73,4,4.8
13215,1592,Beauty,7.99,4,3.7
13216,2600,Fashion,407.88,1,2.7
13217,4725,Sports,138.75,5,4.6
13218,3347,Beauty,359.12,4,2.3
13219,2446,Fashion,387.31,1,3.3
13220,2442,Home & Kitchen,430.52,4,2
13221,3806,Beauty,476.17,3,1.6
13222,3932,Beauty,450.51,1,1.6
13223,4264,Books,318.43,3,3.5
13224,4354,Fashion,364.1,1,1.7
13225,4325,Books,352.55,3,4.7
13226,3551,Beauty,261.35,1,3.6
13227,4756,Sports,385.45,1,2.3
13228,2336,Home & Kitchen,229.22,1,2.9
13229,2301,Electronics,410.88,2,2.7
13230,1801,Fashion,373.18,3,1.3
13231,4976,Fashion,247.46,2,3.7
13232,3865,Home & Kitchen,259.5,1,4.2
13233,3357,Home & Kitchen,322.36,4,3.3
13234,4257,Fashion,169.88,1,3.4
13235,4939,Fashion,280.25,4,1.1
13236,4295,Home & Kitchen,450.47,5,2.3
13237,1573,Sports,158.97,4,2
13238,4493,Home & Kitchen,346.26,4,4.8
13239,1595,Home & Kitchen,24.73,3,1.5
13240,3047,Beauty,68.45,5,1.8
13241,1026,Sports,443.08,4,3
13242,3428,Fashion,452.14,5,1.9
13243,2343,Fashion,286.54,1,1.9
13244,1130,Home & Kitchen,300.5,2,4.5
13245,3686,Books,207.79,4,1.5
13246,4067,Electronics,300.38,3,3.5
13247,2546,Fashion,438.48,4,4.7
13248,4351,Beauty,81.51,3,1.1
